project_id,bug_count,issue_ids
Pdfbox_pdfbox,3119,"666,666,632,574,584,515,673,672,674,672,679,465,276,667,716,683,700,711,715,667,695,685,724,406,534,659,728,738,513,719,739,725,717,737,323,705,743,638,639,681,641,684,758,762,765,772,788,786,780,780,788,788,506,568,815,810,788,788,793,805,822,825,834,836,839,844,828,828,840,848,857,99,789,813,861,846,856,866,874,883,887,881,896,891,897,898,872,872,900,902,889,900,28,888,910,814,858,907,854,921,578,797,935,920,935,941,925,713,939,939,945,945,952,942,959,960,946,970,958,979,978,981,979,978,975,971,966,758,976,940,959,993,821,821,821,821,1009,1012,767,771,1029,1010,1013,1033,1034,1008,1004,963,1035,1030,1044,1016,1049,1046,1041,1051,1019,1047,1047,479,999,1073,1059,1079,744,1074,1086,1092,1075,1092,1092,1079,1108,1001,954,1118,1088,1095,1095,1128,1127,1128,1128,1128,1137,1075,1116,1116,1116,1125,1169,1169,1171,1184,1145,1190,569,1185,879,847,610,1212,847,1218,611,1172,1237,1216,1232,1232,1233,1248,817,1269,1265,1281,1290,1289,1277,1306,457,1308,1306,1306,1295,892,1316,807,1319,1299,1299,1320,1323,1334,1337,1339,954,1349,1357,1340,1353,1359,1378,1379,1394,1411,1169,1130,1421,1408,1408,1408,1427,1374,1431,1432,1424,1362,1437,1440,1440,1434,1443,1445,1447,490,1456,1458,1445,1469,1473,1475,1481,1482,1491,1490,1490,1497,1497,1517,1518,1518,1518,1496,1496,1518,1138,1138,1498,1382,1381,1380,1380,1380,1538,1551,1515,1559,1558,1557,833,1561,1451,1583,1580,1580,1568,1586,1592,1601,1602,1605,1603,1599,1599,1611,1612,1615,1627,1639,1638,1628,1655,490,1625,412,1681,1622,1663,1608,1608,1638,1678,1638,1694,1694,1606,1672,1672,1672,1719,1718,1283,1283,1725,1730,1435,1435,1735,1737,1576,1753,1741,1342,1412,1607,1764,1768,1768,837,1633,1780,1778,1778,1778,1768,1760,1760,1789,1796,1810,1777,1808,1808,1808,940,1804,1824,1733,1794,1794,1829,1830,1824,1770,1831,1825,1825,1825,1825,1808,161,1813,1812,1802,1841,1799,1812,1625,1822,1862,1822,1861,1865,1860,1442,1888,1880,1896,1887,1637,1813,1901,1803,1924,1876,1917,1811,1877,1934,1934,1934,1928,1147,1940,1949,1942,1950,1916,1664,1931,1884,1164,1966,1966,1969,1966,1977,1977,1977,1981,1977,1977,1983,1984,1983,1983,1969,1988,1988,1988,1969,1969,1969,1983,1983,1983,1954,1954,1954,1955,1955,1958,1953,1999,1074,1074,1708,457,2008,2007,2007,2007,1147,2016,2021,2021,2022,2021,2021,1983,2021,2021,2025,2026,2026,283,2035,2036,1069,2042,2042,2047,2047,2048,2050,2050,2054,2054,1845,2058,2058,2057,2063,2065,2067,2067,2057,2067,2057,2057,2057,2067,2057,2057,2067,2067,2072,2073,2073,2070,2070,1895,2070,1922,1922,1689,1922,2067,1689,2091,1713,1756,1756,1756,2079,2079,2100,2102,2057,2101,2103,2101,2101,2106,2102,2111,2115,62,2101,62,62,908,908,2120,2119,934,934,2119,2114,1474,239,2137,2119,2147,2147,2147,2147,2147,2082,2147,2153,2141,2153,2155,2156,2161,2141,2158,1875,2164,2163,1872,1875,2160,2171,1813,2169,2169,2169,2169,2169,2169,1926,2038,1654,2178,2176,1997,2184,2186,2184,2187,2179,2188,2185,2191,2183,283,2194,1533,2193,283,2198,2147,2147,2147,2147,2147,2147,2147,2147,2203,2147,2147,2147,2207,1961,2221,2225,2222,2222,2228,2214,2237,1511,2240,2243,2163,2245,2166,2247,2158,2213,538,1268,2215,2215,2257,2215,2265,2267,2266,2268,2261,1511,2271,2261,2261,2275,2275,2275,2261,2285,2261,2261,2261,2261,2292,2296,2296,2278,2283,2283,2291,2270,2261,2184,2184,2184,2304,2225,2306,2311,2310,2312,2309,2309,2307,2315,2313,2325,2325,2326,2322,2325,2317,2317,2184,2317,2320,2324,2332,2261,2342,2342,2344,2345,2301,2301,2301,2301,2301,2301,2347,2347,2347,2314,2343,2338,2355,2358,2358,2357,2356,2356,2358,2184,2334,2338,2363,2360,2304,2334,2334,2367,2365,2371,2372,2372,2372,2298,2350,2372,2376,2364,2379,2372,2372,2372,2350,2380,2380,2380,2385,2385,2384,2384,2384,2390,2372,2376,2376,2299,2406,2401,2401,2299,2299,2401,2401,2401,2399,2402,2293,1512,2395,2351,2424,2395,1512,2422,2426,1727,1727,1727,2429,2296,2434,2411,877,1980,1980,2441,1273,2447,2453,2457,2409,2155,2407,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2455,2407,1595,2407,2407,2407,1292,2407,2407,2462,649,649,1036,1036,1574,2412,2419,1036,1036,2479,2481,2481,2481,2481,2471,2469,2469,2469,2469,2470,2490,2484,2469,2469,2501,2469,2486,2469,904,2520,2521,2513,2505,2526,2526,2526,2526,2505,2505,2505,2526,2528,2521,2523,2525,2533,2533,2533,2543,2541,2549,2542,2546,2550,2505,2552,2552,2552,2552,2552,1242,2561,2557,2552,1372,2553,2553,2383,2569,2569,2570,2499,2396,2396,2339,2489,2489,2421,2560,2560,2570,2573,1874,785,785,1618,2579,2525,2583,2217,2217,2217,2217,2495,2599,2599,2605,2606,2607,2620,2621,2622,2615,2615,2629,2617,1965,2595,2636,2636,2636,2636,2634,2636,2640,2634,2641,2642,2642,2646,2650,2649,2651,2649,2654,2586,2653,2652,2656,1666,1550,1550,2281,2660,1242,2655,1234,2660,2281,988,1019,2383,2383,2383,2383,2660,2667,2668,2668,2668,2373,2654,2665,2665,2373,2045,2045,2675,2383,2676,2677,2677,2677,2677,2677,2677,2677,2685,2301,2685,2664,2664,2685,2301,2301,2687,1871,2687,2687,2653,2527,2527,2527,2527,2527,2128,2527,2350,2128,2527,2527,2128,2685,2301,2527,2698,2453,2708,2003,2713,2717,2717,2717,2719,2723,2679,2679,2679,2724,2679,2726,2714,2714,2714,2728,2728,2733,2733,2730,2734,2739,2745,2741,2746,1900,1900,2750,2759,2760,2184,2301,2301,2767,2771,2772,2769,2771,2704,2704,2773,2774,1900,2301,2301,2775,2184,1900,2781,2184,2778,2301,1900,2789,2786,2786,2711,2711,2704,2792,2792,2794,2795,2793,2792,2793,2798,2798,2802,2793,2792,2792,2799,2803,2301,2805,2808,2801,2801,2811,2812,2812,2811,2811,2814,2301,2301,2301,2301,2301,2822,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2829,2830,2301,2301,2830,2301,2793,2301,2833,2184,2831,2836,2837,2837,2837,2837,2837,2301,2301,2301,2834,2301,2301,2301,2301,2301,2301,2847,2847,2851,2323,2867,2862,2844,2868,2869,2872,2872,2875,2876,2881,2885,2884,2881,2881,2887,2862,2881,2881,2301,2898,2901,2845,2845,2845,2720,2720,2899,2906,2899,2909,2906,2911,2911,2886,2924,2846,2184,2437,2204,2929,2932,2935,2937,2936,2948,2948,2949,2951,2954,2954,2956,2956,2958,2793,2793,2946,2793,2793,2960,2959,2959,2959,2961,2961,2959,2965,2969,2969,2972,2971,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2985,2985,2252,2989,2982,2990,2995,2995,2252,2252,2252,2252,2252,2252,3002,3002,3002,3003,2252,2252,3003,3003,3003,3003,3012,3021,3019,3014,3025,3034,2976,3018,3022,3037,3037,3038,3038,3042,3042,3041,3014,3014,3042,3044,3044,3044,3044,3067,3067,2966,3046,3070,2508,2508,2816,3002,3046,3083,3083,3087,3078,3001,2950,2950,2930,3001,2950,2950,3001,3076,2711,3076,3044,3095,3097,3044,3094,3094,3094,3105,3109,3110,3110,3108,3110,3110,3082,3110,2982,2982,3116,3107,2158,2158,2158,3044,3141,3141,3141,3139,3141,3145,3146,3146,3149,3146,3148,3153,3153,3157,3155,3155,3154,3152,3152,3151,3114,3114,3114,3164,3164,3164,3164,3164,3164,3164,3164,3167,3143,3169,3114,3140,3164,3172,3173,3173,3175,2775,3179,3181,3181,2252,2996,2996,2996,2729,2729,2729,3152,3152,3184,3148,3188,3189,3190,3195,3195,3199,3201,3201,3203,3204,3116,3116,3209,3189,3189,3221,3221,3221,3221,3221,3221,2957,3229,3237,3240,3242,3249,3252,3253,3259,3263,3266,3271,3272,3276,3276,3272,3279,3286,3284,3284,3284,3297,3299,3301,3303,3308,3312,3292,3317,3319,3326,3280,3280,3280,3280,3333,3333,3333,3333,3335,3336,3336,3336,3336,3332,3341,3341,3344,3344,3347,3344,3351,3354,3355,3359,3360,3362,3362,3363,3359,3359,3359,3359,3267,3338,3338,3338,3338,3368,3338,3338,3369,3375,3337,3280,3280,3375,3401,3403,3404,3403,3408,3396,3411,3403,3403,3404,3298,3375,3298,3395,3395,3417,3375,3375,3375,3441,3428,3428,3446,3448,3448,3447,3306,3435,3375,3403,3315,2420,3375,3375,3462,3467,3467,3470,3375,3473,3475,3475,2984,2984,2984,3477,3165,3479,3479,3000,3481,3481,3481,3481,3375,3479,3485,3486,3487,3488,3490,3332,3332,3488,3498,3498,3500,3501,3412,3504,3506,3510,3300,3000,3000,3000,3000,3517,3000,3000,3520,3000,3520,3300,3000,3300,3521,3000,3514,3531,3532,3000,3535,3534,3540,3519,3546,3549,3555,3556,3558,3560,3561,3562,3566,3000,3000,3570,3572,3570,3000,3571,3571,3590,3000,3000,3594,3609,3610,3608,3000,3615,3569,3000,3622,3396,3396,3607,3625,3396,3000,3000,3000,3000,3000,3000,3634,3638,3638,3638,3638,3640,3000,3642,3642,3000,3000,3000,3000,3647,3648,3647,3647,3000,3000,3000,3000,3657,3659,3627,1958,1958,3653,3000,3663,3663,3000,3000,3000,3000,3000,3664,3664,3661,3661,1031,1100,3668,3668,3661,3672,3641,3677,3681,1065,3656,3626,3685,3686,3686,3653,3682,3691,3692,3694,3694,3695,3684,3698,3641,3698,3698,3703,3708,3673,3673,3596,3687,3702,3705,3702,3714,3629,3717,3723,3724,3726,3728,3728,3727,3738,3739,3742,3740,3743,3745,3747,3755,3755,3750,3753,3752,3761,3766,3766,3766,3766,3766,3313,3313,3318,3318,3775,3545,3545,3738,3781,3780,3674,3674,3784,3783,3788,3788,3783,3789,3788,3732,3732,3751,3687,3788,3788,3791,3794,3795,3795,3795,3798,3799,3797,3811,3811,3811,3811,3813,3817,3817,3817,3817,3817,3817,3819,3819,3817,3827,3819,3515,3515,3536,3536,3833,3833,3836,3838,3847,3847,3852,3852,3852,3858,3858,3858,3857,3861,3864,3864,3826,3826,3826,3826,3826,3826,3639,3639,3639,3639,3881,3881,3884,3884,3887,3896,3898,3894,3909,3914,3916,3919,3925,3925,3923,3929,3930,3928,3932,3913,3937,3934,3940,3942,3940,3943,3934,3934,3934,3942,3923,3923,3935,3923,3870,3936,3946,3946,3949,3948,3947,3950,3628,3955,3958,3940,3963,3965,3967,3972,3957,3957,3969,3976,3977,3976,3978,3959,3950,3950,3950,3990,3990,3956,3994,4005,3999,3999,3999,3999,3401,3999,4002,4011,4011,4015,4018,4021,4021,4027,4027,4030,3999,4027,4027,4027,4001,4001,3243,4044,4044,4044,4044,4028,4058,4061,4064,4066,4060,4076,4076,4052,4083,4084,4085,4085,4088,4084,4093,3000,4103,4107,4108,4093,4115,4115,4115,4107,2917,4105,2142,4125,4125,4129,4131,3457,3457,3457,4084,4149,4146,4149,4153,4162,4162,4162,4151,4167,4158,4158,4158,4158,3631,4169,4157,4158,4176,4181,4181,4181,4097,4172,4185,4197,3999,3999,4197,3999,3999,4197,3999,4200,4218,4222,4222,4222,4223,4223,4204,4228,4227,3280,4235,4235,4235,4241,4241,4245,4245,4248,4241,4254,3000,3000,4242,4242,4268,4278,4279,4279,4283,4288,4245,4267,4267,4267,4267,4267,4267,4298,4298,3280,4294,4294,4301,4301,4302,4302,4302,4305,4302,4307,4308,4308,4308,4308,4315,4298,4318,4318,4306,4319,4317,4317,4252,4252,4322,4322,4252,4317,4326,4163,4163,4333,4333,4338,4338,4338,4339,4339,4339,4338,4352,4348,4353,4350,4355,4343,4343,3646,3646,4357,4357,4357,4353,4351,4357,4347,3646,4349,4349,4354,4354,4359,4361,4360,4366,4366,3428,4366,4372,4372,4383,4391,4393,4303,4303,4303,4392,4392,4392,4400,4408,4408,4408,4408,4407,4407,4407,4415,4416,4416,4416,4416,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4416,4416,4416,4416,4009,4416,4003,4003,4003,4003,4009,4003,4003,4418,4418,4418,4419,4009,4009,4009,4003,4009,4009,4408,4423,4423,4423,4003,4417,4399,4399,4399,4399,4399,4399,4399,4429,4429,4399,4399,4399,4399,4416,4408,3973,4435,4435,4437,4437,4437,4437,4437,4437,4437,4437,4444,4444,4444,4444,4435,4435,4437,4445,4428,4428,4449,4452,4451,4449,4449,4453,4453,4453,4417,4446,4193,4233,4233,4459,4461,4466,4470,4399,4475,4475,4476,4476,4477,4477,4478,4477,4477,4436,4436,4436,4436,4436,4487,4488,4485,4485,4480,4480,4492,4490,4495,4492,4492,4492,4497,4500,4496,4496,4493,4496,4503,4504,4496,4513,4513,4520,4521,4521,4521,4521,4017,4017,4017,3819,4525,4525,4526,4526,4526,4526,4518,4517,4517,4535,4535,4540,4543,4549,4549,4550,4550,4553,4155,4155,4571,4571,4559,4550,4585,4587,4583,4589,4581,4581,4595,4583,4581,4596,4595,4595,4596,4596,4604,4607,4607,4610,4615,4615,4615,4631,4631,3284,4638,4636,4636,4636,4659,4659,4666,4672,4672,4672,4674,4674,4678,4688,4687,4690,4690,4693,4666,4666,4666,4701,4666,4666,4706,4711,4706,4722,4724,4724,4724,4724,4730,4730,4741,4745,4750,4750,4750,4750,4750,4750,4750,4750,4750,4755,4742,4742,4760,4760,4763,4756,4772,4778,4778,4783,4788,4788,4788,4793,4801,4800,756,4807,4814,4814,4516,4516,4819,4749,4749,4822,4822,4822,4821,4824,4824,4833,4825,4840,4840,4849,4788,4850,4878,4880,4883,4883,4882,4863,4891,4887,4887,4863,4889,4863,4887,4887,4863,4894,3835,4898,4883,4883,4902,4904,4906,4907,4907,4871,4913,4900,4915,4930,4934,4941,4949,4947,4946,4955,4955,4955,4944,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4959,4964,4963,4956,4969,4958,4958,4958,4958,4421,4421,4914,4958,4984,4988,4997,4997,4893,4984,3891,3891,3891,3891,3891,3891,5002,5002,3683,4617,5019,5019,5019,5028,4999,5041,5042,5044,5043,5043,3891,5044,5044,3777,5046,5048,5050,5056,5056,5056,5056,5056,5056,4321,4321,4623,5072,5060,4398,5078,5090,5091,5094,5094,5100,5086,5104,5105,5106,5108,5107,5111,5111,5115,5115,4060,5115,5134,5134,5134,5134,5156,5158,5160,5161,5150,5159,5162,5163,5163,5168,5168,5168,5168,5175,5051,5151,5151,5155,5188,5188,5190,5190,5190,5190,5190,5191,5191,5176,5196,5196,5196,5199,5199,5151,5151,5170,5204,5170,5151,5170,5170,5170,5170,5207,5170,5170,5170,5170,5170,5170,5228,5228,5226,5228,5228,5228,5232,5227,5236,5236,5243,5226,5257,5214,5214,5214,5214,5214,5264,5265,5266,5271,5214,5214,5214,5214,5214,5214,5274,5214,5214,5275,5214,5276,5278,5278,5214,5286,5286,5286,4831,4831,4831,4831,4831,5294,5297,5297,5298,5286,5302,5310,5312,5313,5315,5318,5313,5317,5286,5321,5321,5286,5286,5286,5286,5286,5312,5339,5339,5339,5339,5345,5345,5345,5352,5352,5339,5352,5339,5339,5339,5339,5339,5339,5339,5339,5339,5360,5361,5339,5339,5339,5366,5339,5339,5339,5339,5339,5360,5339,5339,5339,5373,5373,5339,5376,5377,5381,5286,5286,5372,5286,5286,5286,5286,5283,5372,5389,5389,5387,5387,5286,5387,5395,5397,5402,5178,5399,5399,5401,5398,5412,5413,5413,5419,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5425,5425,5425,5425,5425,5430,5429,5425,5444,5447,5453,5452,5456,5456,5446,5459,5463,5149,5470,5149,5471,5471,5460,5403,5484,5484,5484,5488,5486,5486,5485,5485,5485,5489,5489,5500,5505,5509,5499,5499,5513,5513,5489,5514,5514,5514,5514,5499,5499,5489,5521,5521,5521,5523,5523,5523,5523,5523,5523,5524,5489,5843,5540,4690,5552,5553,5555,5178,5178,5178,5178,5178,5178,5261,5563,5261,5566,5567,4531,4531,5572,5178,5577,5178,5178,5178,5178,5178,5587,5593,5601,5601,5601,5606,5612,5611,5612,5606,5612,5612,5621,5551,5551,5623,5551,5551,5627,5551,5639,3712,5518,5518,5518,5518,3712,5518,5639,5639,5359,5623,5623,3712,5644,5359,5359,5651,5653,5653,5654,5657,5658,5662,5665,5673,5673,5666,5674,5681,5682,5684,5687,5694,5350,5696,5696,5696,5706,5707,5712,5712,5712,5712,5718,5715,5723,5727,5727,5732,5735,5737,5738,5714,5731,5731,5731,5742,5742,5375,5375,5375,5749,5749,5749,5742,5748,5751,5754,5704,5714,2725,2725,2725,2725,2725,2725,2725,2725,2725,5760,5763,5763,5763,2725,5714,5714,5772,5773,5769,5769,5769,5776,5752,5778,5781,5704,5782,5785,5785,5787,5790,5786,5786,5792,5792,5792,5792,5795,5798,5784,5806,5802,5802,5802,5809,5809,5809,5809,5809,5809,5811,5812,5812,5809,5812,5812,5812,5580,5580,5822,5822,5822,5822,5825,5829,5830,5832,5809,3117,5839,5839,5839,5842,5841,5842,5848,5853,5853,5859,5861,5863,5855,5854,5866,5854,5866,5866,5868,5868,5869,5869,5869,5869,5869,5870,5657,5657,5876,5876,5880,4718,5882,4718,5890,5890,5890,5894,5894,5894,5894,5894,5896,4718,5906,5225,5225,5225,5908,5384,5908,5384,5908,5914,5919,5920,5487,5487,3774,5797,5797,5797,5905,5924,5927,5927,5928,5931,5026,5025,5307,4627,4627,4627,5868,5920,5920,5920,5384,5920,5920,5920,5747,5939,5939,5939,5945,4744,5948,5949,5951,5951,5952,5952,5957,5957,5957,5957,5961,5963,5963,5230,5230,5968,5230,5966,5954,5954,5975,5980,5989,5992,6009,6009,6009,6009,6009,6009,6009,6009,6008,6009,6009,6012,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6025,6025,6025,6033,6035,6035,6035,6035,6022,6022,6038,6040,6037,6048,6053,6057,6059,6059,6061,6059,6063,6064,6064,6064,6065,6068,6068,6068,6069,6071,6076,6079,6080,6041,6041,6082,6085,6085,6085"
Pest,6,"49,98,108,205,307,1265"
PhpFaker,6,"63,97,305,313,520,133"
Pillow,91,"15,65,79,92,103,90,154,193,211,237,258,262,263,312,356,382,397,407,404,414,421,436,440,436,446,452,470,483,8,12,523,522,528,529,513,513,538,544,510,577,526,587,602,642,659,771,890,971,1008,370,370,148,729,1183,1174,1460,1462,1466,1521,252,1690,568,1755,1293,1293,1887,1866,1980,2093,2037,1077,2179,2259,2323,1902,2376,2268,2586,1089,2804,2758,2782,3514,3526,3665,2848,4787,6319,6321,1668,6652"
PlayFramework,190,"3711,3717,3791,3858,3855,3818,3899,3664,3950,3484,4032,4022,3459,3473,4167,4127,3436,4208,4242,3918,3913,4309,4314,3609,4384,4385,4223,4402,4386,4366,4383,4448,4462,4483,4512,4533,4488,4620,4616,4706,4717,4690,4753,4730,4774,4834,4846,4893,4689,4973,4686,4733,5056,5059,4952,5134,5058,5136,4944,4691,4995,5131,5245,5277,5299,5351,5309,5340,5474,5515,5704,5410,5016,5826,5751,4864,5866,5320,5835,5842,5883,5872,4796,6099,6152,6131,5838,6352,6351,6361,6440,5814,6538,4695,6629,6707,6688,6694,6849,6870,6980,7028,4878,5815,5722,6045,7268,7262,7356,7067,7172,7481,7495,7561,7535,7484,7522,7533,7501,7615,7646,7683,7682,7700,7596,6412,7554,7898,7911,7962,7971,7827,7936,6573,7682,8023,8108,7617,8128,7733,8332,7812,8368,8402,8224,8534,8458,8560,8603,8651,8693,8713,8751,8466,7743,8703,8895,8948,8947,9000,9176,9225,9418,9495,9495,9438,9595,8605,8605,8940,8605,8453,10181,10181,10418,10369,10742,10892,10933,10944,7638,10911,11507,9745,10927,12187,12187,12333,12770,13013"
Playwright,87,"28321,28375,28495,28501,28320,28702,28954,28991,28630,28989,29133,29161,29263,29378,29229,29403,29518,29760,29815,29816,29793,29833,29839,29846,29767,29402,29336,29747,29250,29876,29261,29926,30000,30040,30057,30229,30246,29796,28848,30399,30236,30136,29353,30471,28322,30605,28677,30616,30643,30499,29260,30457,30504,29422,30908,30895,30287,31112,30585,31089,31359,31408,31335,31469,30693,31764,31912,31515,32056,32052,32089,30718,32033,32103,32480,32453,32582,32255,31747,32706,32543,32355,32851,32808,31551,33077,33052"
Poetry,49,"122,206,350,349,437,431,585,603,433,1074,1345,847,1153,670,1434,1735,1753,1150,1791,2004,1791,1848,520,1969,3026,3144,2620,3577,3254,3362,2867,3860,2422,4109,4521,4479,4575,2889,4688,2254,2355,5727,6427,6329,6076,6653,6891,8682,7326"
Polars,3,"22738,24110,23993"
Polly,39,"1,5,23,49,63,96,131,159,206,228,267,285,341,294,403,520,621,1064,1293,1470,1639,1665,1736,1732,1790,1812,1874,2098,2162,2288,2315,2343,2412,2450,2375,2579,2597,2680,2750"
Pool,187,"82,82,85,89,91,95,102,86,110,97,113,113,116,116,114,120,118,120,133,122,122,125,125,125,135,135,135,135,137,136,137,139,139,125,144,144,145,147,146,146,146,149,152,152,154,162,157,161,158,158,167,179,179,179,180,180,184,184,180,180,187,180,188,150,198,197,196,195,195,193,182,200,200,201,199,206,205,202,192,189,207,161,189,189,212,212,220,221,219,220,220,231,240,240,240,240,240,240,243,248,248,249,248,259,261,263,270,276,161,275,281,279,281,259,259,287,287,283,283,289,285,295,296,294,297,297,300,298,306,303,303,303,315,317,324,324,328,334,336,338,338,338,337,338,324,338,338,347,356,356,340,340,359,359,359,326,352,363,363,348,361,361,361,352,352,374,374,356,376,376,326,326,326,396,396,391,401,405,408,407,407,407,407,407,391,407,418"
Prettier,10,"8555,9702,11397,11053,11636,14207,16007,11553,16897,17489"
Proxy,5,"1,3,3,3,19"
