project_id,bug_count,issue_ids
Jsoup,395,"23,22,20,21,31,32,28,8,34,37,43,45,46,47,49,36,52,67,71,73,72,63,66,64,97,87,82,98,100,103,104,109,107,110,120,121,127,126,134,162,143,179,184,177,145,115,189,156,195,192,203,167,153,148,154,213,215,238,230,224,168,229,246,242,85,277,255,239,278,234,271,290,305,349,313,321,368,364,322,348,392,460,439,426,440,452,414,375,359,299,312,521,504,538,537,518,489,383,507,554,562,552,523,585,528,618,613,689,688,695,667,703,701,652,611,721,727,743,602,746,749,740,752,754,756,408,759,706,245,793,767,803,814,256,872,830,819,868,906,807,948,951,955,959,900,966,967,968,429,722,550,972,970,977,978,406,556,985,825,990,998,995,980,1032,1003,1034,1015,769,1009,1007,797,848,1052,1159,1139,1149,1065,1107,1201,1172,1192,1193,1219,1234,1231,1235,1232,1218,1251,1279,1269,1257,1274,1281,1220,1309,1250,1098,1176,1183,1313,1324,1326,1454,1404,1342,1461,1419,1384,1431,1300,1085,1093,1420,1541,1538,1539,1543,1544,1542,845,1580,1576,1579,1491,1577,1565,770,1580,986,1593,1595,1596,1605,1606,1603,1601,1602,1607,1556,1006,1610,1611,1612,1613,1616,1616,1492,1474,1634,1638,1639,1640,1642,1643,1644,1646,1647,1652,1656,1667,1691,1695,1697,763,1693,1636,1700,1688,1774,1776,1733,1787,1798,180,1807,1822,1858,1852,1802,1877,838,1742,1843,1778,1864,1294,1898,1902,1910,1891,1906,1911,1914,1851,1927,1929,1926,1837,1949,1956,1952,1991,1987,1976,1972,2001,1780,2013,2011,2018,1707,1943,2026,2028,2049,2059,2067,2067,2068,2069,2047,2074,2073,2078,2079,2088,2105,2106,2142,2158,2130,1811,1285,2165,656,2146,1278,2143,2140,2169,2175,2197,2187,2131,1831,2214,2207,2204,2230,1483,1938,2212,2235,2241,2242,2244,1177,2252,2254,2258,1147,2266,2271,2267,2277,2281,2282,1496,1743,2087,2100,2100,2295,2298,2320,2323,2326,2325,2330,2332,2341,1883,2346,2347,2353,2355,2356,2366,2374,2391,2380,2393,2397,2411"
Jumblr,15,"4,2,3,1,5,6,7,12,11,17,24,36,37,110,114"
JxPath,59,"12,38,50,20,20,73,68,10,76,83,85,87,89,94,93,95,95,93,97,97,97,98,102,101,100,104,104,104,106,107,105,105,111,113,114,109,115,120,123,12,128,125,129,133,135,136,142,149,151,154,153,152,166,162,118,160,177,113,172"
Karaf_main,142,"1,1,1,1,1,1,1,1,1,1,1,1,1,2,143,145,239,299,327,335,327,327,327,525,534,625,670,689,706,769,982,1064,1067,1067,1544,1624,1705,1705,1938,1986,2052,2052,2058,2058,2144,1748,2209,3,2221,2492,2505,2523,2563,2572,2572,2572,2572,2558,3,2777,2776,2864,2992,1561,3098,3158,3170,4,3325,4,3562,3648,3471,3514,3706,4,3648,4,4,4005,4,3812,4,4,3812,4,3744,4475,4510,4739,4846,4905,4907,4,4,4,4,4,4,5055,5003,5003,4,4,4,5179,5116,5271,5327,5315,5315,4,4,4,4,5422,5798,4,6044,4,6037,4,4,6180,6299,6202,6361,6356,4,6715,6624,4,4,7091,4,4,4,4,4,4,4,7691"
Knox_assertion_common,17,"531,539,599,394,636,790,906,849,626,1061,1152,1651,1647,2529,2710,2745,2757"
Lang,641,"2,2,2,2,2,2,2,261,140,140,264,100,66,66,59,272,272,272,59,271,259,277,278,59,279,262,279,281,292,294,295,299,300,304,302,303,303,301,102,102,313,69,314,314,315,315,320,328,346,342,334,361,364,363,353,365,368,367,353,353,369,360,372,372,376,380,380,380,385,381,399,393,412,410,418,421,436,419,302,432,442,440,440,459,460,463,457,468,477,480,478,478,369,339,421,474,481,535,432,487,487,487,393,552,564,538,530,567,568,568,538,567,568,521,494,575,581,581,481,571,564,571,481,584,585,585,586,586,587,586,589,602,607,607,606,624,624,624,617,617,623,628,631,628,630,635,638,643,643,596,645,629,656,659,658,658,666,666,658,664,636,662,646,672,624,677,677,676,676,428,682,685,691,691,693,703,703,710,710,710,710,719,720,720,728,728,728,686,686,686,686,727,727,626,734,727,736,741,744,746,749,744,744,744,744,744,744,744,744,759,762,762,762,762,772,773,776,775,775,783,765,764,761,786,788,755,800,802,805,807,813,814,814,817,747,810,799,799,799,799,799,799,799,826,828,828,828,831,832,777,815,818,820,838,844,849,849,822,857,858,858,865,881,881,754,882,882,887,693,894,836,836,879,896,747,911,913,920,921,902,902,917,905,928,928,934,938,819,915,613,951,613,951,943,954,936,954,958,961,961,961,946,969,969,972,971,977,977,984,982,978,981,983,987,992,992,995,1001,1003,1003,1004,1035,796,1039,1000,1041,1064,1072,1077,1073,1071,1083,1055,1055,1081,1087,1061,1089,1090,1092,948,1104,1104,794,1069,1112,1118,1118,1118,1114,1116,916,1126,916,456,1128,1131,1132,1122,1132,1133,1147,1141,1141,1152,1002,1142,1162,1163,1002,1182,1182,1193,1192,1192,1192,1194,1192,1200,1191,1210,1219,1202,1205,1120,1178,1178,1232,1232,1232,1228,1228,901,1242,1242,1199,1229,1229,1229,1241,1018,1018,1245,1248,1251,1251,1226,1190,1214,1214,1230,1230,1262,1261,1252,1252,1252,1252,1120,1252,1252,1252,1252,1261,1267,1248,1133,1200,1271,1271,1271,1278,1216,1276,1276,1144,1188,1144,1144,1269,1281,1285,1285,1287,1287,1292,872,1286,1296,1295,1311,1312,1265,1265,1314,1314,1314,1314,1314,1269,1310,1310,1312,1319,1320,1337,1350,1349,1349,1349,1348,1348,1357,1355,1355,1360,1360,1360,1360,1361,1361,1362,1370,1370,1371,1371,1374,1060,1060,1364,1060,1384,1384,1385,1391,1391,1395,1396,1397,1380,1401,1419,1450,1472,1460,1460,1476,1476,1475,1406,1406,1453,1426,1426,1480,1480,1463,1463,1500,1501,1480,1480,1514,1514,1433,1433,1518,1518,1545,1545,1528,1528,1546,1546,1567,1542,1543,1543,1543,1592,1596,1596,1600,1600,1606,1608,1608,1613,1541,1420,1612,1615,1615,1610,1610,1628,1628,1629,1544,1544,1544,1631,1637,1637,1645,1646,1667,1667,1669,1663,1663,1664,1664,1172,1172,1668,1668,1462,1655,1680,1680,1638,1638,1691,1691,1694,1694,1681,1681,1699,1699,1697,1704,1706,1710,1717,1721,1721,1722,1723,1713,1702,1726,1729,1524,1729,1729,1729,1729,1657,1745,1750,1754,1754,1753,1753,1757,1698,1759,1759,1765,1766,1768,1767,1770,1773,1773,1772,1772,1771,1727,1778,1778,1783,1782,1597,1774,1774,1743,1789,1789"
Logging,42,"1,106,107,1,1,115,117,114,1,1,1,1,127,119,130,145,147,148,119,119,119,135,146,146,132,135,135,144,151,157,156,37,37,163,163,186,189,189,191,193,193,192"
MDeploy,40,"23,21,33,56,45,78,59,84,88,89,50,113,112,112,123,132,136,127,46,158,145,68,169,170,172,174,181,194,181,212,215,211,249,249,247,279,193,305,224,225"
MGpg,27,"11,18,17,9,19,20,26,73,41,59,71,61,78,81,66,66,66,79,44,86,100,99,112,113,121,125,136"
MShade,135,"13,15,16,19,21,24,25,26,34,29,23,37,38,44,30,46,47,54,54,54,60,66,47,64,53,20,40,68,70,52,72,59,76,77,73,79,79,83,81,99,99,88,101,98,93,85,85,104,105,105,75,94,115,119,75,75,107,123,123,103,130,124,136,142,143,143,114,127,166,169,174,183,172,185,185,155,148,194,190,190,190,190,209,209,171,171,195,182,237,239,240,253,253,253,247,242,258,273,275,289,302,291,318,315,331,311,340,339,223,298,352,360,363,363,363,378,252,252,396,396,425,366,417,413,443,454,467,467,467,420,462,462,471,428,105"
Markedj,14,"2,3,5,6,8,14,15,16,16,14,14,1,19,20"
Math,671,"60,151,85,153,163,166,167,175,182,183,185,183,183,183,183,186,186,190,191,187,184,198,199,200,201,204,205,209,210,204,214,214,255,221,221,226,227,227,207,207,238,240,241,243,252,255,254,253,197,258,259,259,267,267,272,273,274,207,207,279,280,280,281,283,286,288,290,290,286,286,292,286,293,298,298,296,282,294,297,306,309,308,318,305,297,320,322,303,307,307,326,260,320,320,329,282,296,338,341,333,343,344,343,341,347,282,335,358,360,360,365,369,368,368,367,371,362,352,370,376,388,393,395,398,399,377,405,406,392,392,410,370,373,413,411,415,409,407,413,413,349,349,421,349,422,424,391,429,380,430,430,430,430,430,430,414,452,408,414,465,458,467,466,466,466,422,470,471,475,482,482,471,483,479,480,483,486,484,489,489,493,494,494,493,505,505,505,506,506,484,529,530,531,532,533,519,546,551,552,554,555,556,434,434,559,567,572,573,573,573,573,579,504,584,582,540,587,587,575,589,596,618,619,327,632,640,640,639,632,631,631,601,601,645,645,413,506,648,464,413,654,413,413,413,631,657,657,669,673,678,381,679,695,413,701,701,701,702,692,706,709,705,691,704,705,713,704,716,699,699,715,715,699,723,723,701,727,728,724,692,652,652,575,575,722,588,588,744,744,770,770,776,775,775,775,779,721,782,782,781,759,718,780,718,793,793,793,644,644,644,798,801,790,802,803,790,803,798,812,812,821,821,825,578,832,832,828,828,835,836,836,840,828,843,844,843,855,855,859,855,789,789,864,865,865,848,867,867,867,876,867,881,881,868,778,880,759,880,900,900,899,899,903,905,905,904,914,915,916,757,922,922,924,924,924,927,876,929,930,930,930,935,937,938,939,940,914,942,936,942,580,942,947,950,949,934,955,891,957,960,961,965,962,985,985,988,989,993,995,995,1005,1006,1006,1020,1021,989,1022,1019,996,1037,1033,1037,1029,1045,1045,1036,1045,1045,1051,1045,1058,1062,1059,1059,1059,1059,1056,1067,1068,1059,1070,1068,1080,1082,1082,1088,1088,1089,1089,1093,985,1096,1096,1096,1065,821,1101,1092,1103,1106,1092,1092,1107,1111,1116,1118,1118,1117,1115,1092,1110,1121,1123,1125,1127,1129,984,1134,1134,1131,1135,1136,1131,1141,1150,1149,1145,1146,1151,1148,1152,1156,727,1154,1144,1144,1138,1144,1138,1138,1138,1138,1144,1165,1167,1166,1166,1174,1175,1173,1178,1173,1181,1154,1146,1146,1188,1146,760,825,1204,1204,859,1203,1207,1203,1208,757,1209,1162,1206,1214,1211,1212,1191,1205,1197,1221,1224,1225,1226,1116,1229,1230,1232,1231,1241,1245,1251,1252,1255,1256,1257,1258,1258,1258,1261,1259,1259,1266,1246,1272,1277,1237,1237,1283,1269,1246,1246,1294,1246,1295,1296,1300,1300,1302,1302,1297,1309,1309,1309,1309,1310,1310,1313,1342,1356,1341,1341,1341,1341,1341,1376,1387,1387,1387,1396,1361,1405,1405,1413,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1381,1417,1413,1419,1419,1421,1436,1436,1439,1442,1442,1447,1449,1449,1450,1460,1458,1458,1458,1463,1466,1475,1477,1401,1401,1388,1511,1531,1534,1534,1535,1549,1549,1549,1555,1558,1562,1565,1565,1453,1431,1462,1613,1462,1617,1617,1379,1621,1627,1462,1462,1635,1644,1647,1651,1651,1674,1682,1683,1681"
Math_4j,423,"60,151,85,153,163,166,167,175,182,183,185,183,183,183,183,186,186,190,191,187,184,198,199,200,201,204,205,209,210,204,214,214,255,221,221,226,227,227,207,207,238,240,241,243,252,255,254,253,197,258,259,259,267,267,272,273,274,207,207,279,280,280,281,283,286,288,290,290,286,286,292,286,293,298,298,296,282,294,297,306,309,308,318,305,297,320,322,303,307,307,326,260,320,320,329,282,296,338,341,333,343,344,343,341,347,282,335,358,360,360,365,369,368,368,367,371,362,352,370,376,388,393,395,398,399,377,405,406,392,392,410,370,373,413,411,415,409,407,413,413,349,349,421,349,422,424,391,429,380,430,430,430,430,430,430,414,452,408,414,465,458,467,466,466,466,422,470,471,475,482,482,471,483,479,480,483,486,484,489,489,493,494,494,493,505,505,505,506,506,484,529,530,531,532,533,519,546,551,552,554,555,556,434,434,559,567,572,573,573,573,573,579,504,584,582,540,587,587,575,589,596,618,619,327,632,640,640,639,632,631,631,601,601,645,645,413,506,648,464,413,654,413,413,413,631,657,657,669,673,678,381,679,695,413,701,701,701,702,692,706,709,705,691,704,705,713,704,716,699,699,715,715,699,723,723,701,727,728,724,692,652,652,575,575,722,588,588,744,744,770,770,776,775,775,775,779,721,782,782,781,759,718,780,718,793,793,793,644,644,644,798,801,790,802,803,790,798,803,798,812,812,821,821,825,578,832,832,828,828,835,836,836,840,828,843,844,843,855,855,859,855,789,789,864,865,865,848,867,867,867,876,867,881,881,868,778,880,759,880,900,900,899,899,903,905,905,904,914,915,916,757,922,922,924,924,924,927,876,929,930,930,930,935,937,938,939,940,914,942,936,942,580,942,947,950,949,934,955,891,957,960,961,965,962,985,985,988,989,993,995,995,1005,1006,1006,1020,1021,989,1022,1019,996,1037,1033,1037"
Maven2_artifact,76,"207,255,260,297,447,446,261,486,63,482,397,598,226,598,729,639,847,767,787,820,614,1007,916,1041,1048,818,1109,1110,1207,1233,1335,1372,1251,1205,1363,1620,1417,1630,2083,2083,2083,1895,1895,1895,1577,1577,2876,2931,2880,2923,2919,2988,3046,2961,3396,2123,3440,3440,3440,3439,2123,2123,2123,2861,3473,3497,3497,3530,3052,3380,3805,3805,3769,3284,3057,4275"
Maven2_project,190,"357,374,469,469,522,520,520,482,397,558,229,479,593,579,226,479,598,226,664,326,687,711,684,483,483,729,757,766,773,666,761,789,693,790,717,639,836,805,836,847,680,680,835,815,814,757,767,885,1022,1008,677,985,915,915,1011,786,1045,895,895,1041,1052,1021,818,1021,1056,1094,1094,1088,1112,1110,1108,950,449,1246,1335,1251,1394,1499,1355,1630,1509,1927,1927,2037,2006,2078,1999,1856,1703,2083,2006,2006,2006,2130,2124,2136,2186,2054,2196,2196,1245,2221,1697,1562,1891,2314,2302,2746,2820,1577,1577,2877,2921,2813,2690,2784,2619,2919,3134,2061,2254,3244,3244,1412,2809,2145,2145,3400,3400,2339,2339,2234,3394,3454,3460,3460,3355,3286,3473,3482,2339,3494,3494,3498,3498,3545,3106,2739,3530,3530,3536,3642,3654,3380,3380,3740,1999,1999,3805,3899,3906,3948,3769,2668,3810,4016,3808,3719,4023,2720,3023,4026,3057,3057,3641,3621,3811,2921,3641,4074,4126,4140,4074,2365,4238,4270,4347,4319,5140,5164"
Maven_checkstyle_plugin,109,"10,26,31,37,38,53,58,55,41,67,65,81,59,83,48,85,54,40,90,63,123,123,123,123,129,130,130,130,131,129,131,156,153,149,163,159,168,170,146,152,164,145,173,173,167,181,181,185,172,192,137,193,197,208,210,210,169,190,205,219,219,207,221,222,224,224,224,225,225,225,227,225,237,244,214,126,254,255,249,288,295,304,302,311,332,260,322,220,337,344,347,365,54,163,54,364,364,380,384,392,163,380,99,401,409,414,432,403,450"
MetaModel_core,48,"29,47,54,3,58,70,69,69,69,69,69,74,74,76,100,78,128,131,138,152,173,182,187,194,199,200,204,15,228,239,242,241,1103,1104,1118,1160,1168,1171,1173,1177,1224,1226,1226,1226,1226,1226,1236,1235"
MetaModel_csv,11,"30,43,62,90,173,207,227,1086,1113,1141,1160"
MetaModel_excel,8,"32,47,90,152,187,1113,1177,82"
MetaModel_jdbc,37,"35,59,60,85,131,142,151,176,157,194,198,204,218,239,252,1093,1107,1106,1111,1119,1123,1127,1132,1145,1143,1161,1169,1208,156,1207,1217,1217,1224,1224,1226,1226,1226"
MetaModel_pojo,4,"70,70,78,228"
MetaModel_salesforce,4,"9,95,1123,1176"
Minaftp_api,18,"55,103,148,177,181,191,182,195,206,209,170,231,318,330,332,347,368,383"
Mockito,348,"96,105,107,112,119,119,122,135,136,137,140,139,134,153,152,155,200,187,197,197,197,205,188,188,188,188,188,188,212,203,204,228,233,220,220,236,237,248,249,250,251,260,128,311,124,256,365,398,400,374,191,312,426,337,420,385,457,506,508,497,554,541,564,401,552,593,603,595,497,614,614,548,548,548,625,594,629,640,669,678,688,542,543,699,707,701,757,762,762,762,762,764,731,765,781,838,845,820,866,882,814,929,929,929,927,949,944,685,981,976,974,952,1044,1083,1088,1117,1135,1155,1189,1211,1183,1215,1243,1254,1262,1086,1232,1306,1303,1326,1313,1323,1314,1346,1337,1364,1240,1401,1419,1500,1541,1514,1553,1577,1551,1587,1584,1578,1615,357,1618,1621,1621,1621,793,1638,1614,1642,1609,1668,1663,1606,1692,1689,1542,1386,1623,1713,298,1717,1716,1743,1747,1758,1769,1780,1655,1630,1786,1630,1791,1771,1587,1815,1767,1839,1841,1848,1846,522,1853,1875,1888,1891,1894,1885,1910,1905,1898,1712,1972,1977,1855,1985,1988,2012,2007,1802,2040,2061,2083,2108,1997,2154,2204,2235,2238,2007,2058,2242,2266,2273,2303,2082,2331,2378,2394,2399,2412,2281,2389,2497,2510,2489,2201,2548,2554,2522,2623,2640,2648,2656,2644,2686,2616,2679,2692,2720,2626,2765,2783,2808,2798,2823,2796,2786,565,2836,2589,2868,2855,2879,2890,2892,2905,2919,2933,2921,2934,2877,2947,2958,2285,2974,2972,2915,2979,2998,2955,3031,2602,3046,3077,3087,3035,2865,3128,1382,3179,3160,2984,3000,3219,3240,3229,3281,3286,3331,3347,3237,3443,3419,3444,3466,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3469,3475,3473,3498,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3519,3512,3542,3605,3615,3622,3171,3631,3621,3635,3677,3563,3659,2401,3752"
Mrunit,50,"7,10,8,9,33,19,56,58,54,70,77,86,86,97,97,99,99,99,105,115,114,116,126,127,131,132,115,159,163,160,165,163,161,167,179,185,129,189,188,186,193,198,199,192,190,203,211,197,212,221"
Mshared_archiver,22,"50,36,133,148,40,133,160,131,38,134,182,241,360,368,191,298,154,513,494,544,551,601"
Mybatis_pagehelper,82,"14,15,24,25,46,60,94,93,86,131,135,118,82,149,52,50,58,46,22,110,129,268,266,275,257,26,200,276,281,389,377,386,373,366,345,350,349,341,306,325,389,536,534,530,534,529,519,512,499,498,506,534,459,442,604,599,587,547,558,555,569,555,576,201,545,374,471,478,674,568,656,704,772,771,768,758,742,686,652,641,562,334"
N5,6,"63,67,88,89,89,146"
N5_ij,12,"11,22,21,27,27,37,40,54,63,98,83,78"
Net,271,"28,36,68,24,178,182,170,68,172,148,148,188,188,188,188,188,188,73,73,198,198,169,198,198,169,201,201,206,206,203,195,195,197,197,188,211,211,211,211,211,188,213,216,194,208,194,208,221,221,223,223,230,230,225,225,250,248,242,236,232,257,259,265,266,266,262,261,274,275,276,277,279,294,294,300,305,290,290,2,2,2,2,2,2,2,2,2,2,264,302,180,330,74,328,313,313,291,339,341,339,334,276,276,262,351,355,355,359,360,360,303,330,317,289,270,345,348,363,364,185,276,366,365,350,327,276,354,372,377,326,89,362,388,367,369,268,397,397,397,401,401,402,399,396,396,404,404,409,421,428,434,430,426,423,422,437,410,412,291,440,441,444,442,448,450,458,467,465,475,473,449,456,426,466,483,485,46,492,492,492,494,480,465,502,503,505,501,509,514,511,518,512,517,519,521,520,516,529,530,539,543,549,551,551,550,558,544,561,563,552,566,566,538,573,558,579,580,582,582,581,583,592,594,593,597,609,611,610,588,602,596,477,414,613,618,624,584,624,584,584,584,631,636,639,641,643,614,614,663,646,673,678,663,675,685,687,689,691,690,691,685,695,642,704,707,650,650,650,728,730,734"
Nifi_mock,72,"189,824,787,904,516,1168,1220,1892,1690,2007,1877,1152,2208,2208,2291,2519,2266,2865,2865,2865,3269,3161,3205,3607,3218,3218,4717,4383,4751,4751,4751,4686,4816,4936,5145,5145,5145,5145,5368,5871,6223,6420,6727,6925,6064,7297,7804,7868,7897,8187,8193,8253,8365,8655,5936,9272,7012,8272,9389,9391,10818,10449,10928,8710,12158,12067,12675,12659,14164,14244,14276,14891"
Numbers_angle,2,"93,94"
Oak_commons,39,"296,829,829,829,888,1302,1362,1469,1931,2379,2389,2389,2389,2389,2557,2557,2694,3045,3080,3164,3395,3522,3802,3802,4023,4441,4475,4475,4830,5125,5357,6043,6164,6596,6648,7223,7929,10306,10460"
Ognl,109,"5,5,6,5,4,2,10,11,9,9,9,9,13,16,16,8,8,8,8,24,20,21,21,21,21,21,11,11,11,11,27,27,28,28,11,11,23,20,22,28,31,31,31,32,32,33,17,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,36,37,37,37,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,36"
Oozie_client,118,"50,62,97,108,110,81,571,572,579,601,68,77,156,620,651,228,785,781,781,817,603,850,563,898,899,890,874,915,931,931,933,939,951,954,477,966,979,997,1004,1016,1027,1187,1189,1237,1242,1246,1286,1297,1231,1347,1353,1368,1360,1387,1386,1357,1349,1440,1440,1482,1481,1515,1544,1598,1751,1735,1754,1769,1797,1785,1754,1768,1737,1748,1791,1319,1878,1941,1950,1950,1914,2035,1894,2118,2113,2160,2181,2146,2183,2182,2140,2178,2346,2444,2400,2485,2489,2447,2440,2657,2635,2740,2770,2750,2751,3058,3095,3097,3101,2997,3083,3182,3235,2352,2718,3379,3464,3552"
Open_location_code_java,2,"89,402"
Pdfbox_fontbox,453,"624,703,295,725,787,790,808,808,808,874,708,925,925,945,1096,954,1140,1085,1161,1275,490,490,490,490,490,490,1349,1408,1473,1473,1505,1501,1398,1522,1464,1549,1657,490,1608,1653,1743,1749,1808,1824,1831,1882,2032,2035,2044,2046,2054,1689,1689,1689,1689,2095,1689,1689,1689,1689,1689,2110,62,2109,2110,2122,2122,2074,2134,2133,2135,2133,2147,2147,2147,2147,2155,2158,2169,2169,2169,2169,2169,2169,2170,2177,2189,2192,2199,2147,2147,2216,2229,2202,2147,2147,2241,2147,2212,2251,2215,2215,2244,2244,2215,2307,2307,2315,2322,2352,2358,2358,2358,2177,2334,2350,2380,2299,2442,2509,2509,2540,1372,2339,2448,2571,2571,2571,2572,2495,2495,2598,2607,2608,2650,2650,2650,1978,2383,1206,1740,2693,2170,2824,2824,2824,2832,2854,2854,2904,2916,2487,2487,2939,2946,2986,2986,2986,2986,2986,3018,3091,3090,3093,3082,3082,3120,3082,3082,3106,3106,3106,3106,3144,3151,3151,3151,3151,3187,3120,3120,3120,3226,3250,3252,3268,3268,3273,3273,3273,3319,3327,3344,3344,3348,3267,3267,3379,3379,2854,2854,3337,2854,2854,3377,3395,3395,3395,3450,3426,2919,3466,3491,3488,3511,3300,3300,3520,3300,3300,3520,3605,3654,3676,3677,3677,3579,3693,3677,3579,3731,3725,3747,3748,3754,3757,3807,3806,3819,3839,3819,3845,3855,3867,3874,3979,3997,3997,4038,4038,4140,4230,4242,4219,4299,4299,4330,4336,4395,4400,4428,4428,4473,4474,4474,4494,4494,4489,4489,4550,4550,4550,4550,4579,4580,4580,4622,4622,4622,4622,4622,4622,4626,4626,4626,4661,4667,4661,4661,4670,4683,4720,4753,4811,4811,4749,4828,4828,4851,4872,4882,4890,4890,4890,4923,4963,4749,5033,5040,5056,5080,5081,5090,5090,5090,5090,5090,5123,5123,5135,5135,5159,5163,5155,5155,5155,5155,5192,5281,5326,5328,5328,5285,5333,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5380,5393,5393,5418,5424,5460,5465,5460,5486,5504,5506,5562,5572,5604,5624,5652,5652,5684,5673,5673,5689,5702,5713,5713,5713,5713,5713,5713,5713,5713,5652,5724,5728,5730,5733,5728,5730,5744,5745,5721,5794,5810,5827,5843,5843,5845,5855,5869,5869,5869,5869,5901,5904,5915,5915,5915,5917,5913,5902,5902,5902,5902,5942,5961,5961,5230,5972,5987,5987,5991,6015,6015,6015,6044,6044,6044,6043,6043,6066,6066,6078,6079,6086,6085,6085,6085,6085,6085,6085"
